variable,run,value
x1,0,28.204414260998252
x1,1,4.257673198330924
x1,2,4.561666600340565
x1,3,1.9521333080983043
x1,4,-4.483906373370532
x1,5,-1.8038553435873026
x1,6,2.3944303277755825
x1,7,-2.295884207862171
x1,8,4.546765882358586
x1,9,-1.0774424166177772
x1,10,1.606398737050338
x1,11,-2.079160759252102
x1,12,-4.129173085877012
x1,13,0.25505115836043757
x1,14,5.175019312306694
x1,15,-1.448901669428508
x1,16,-2.0439050886426386
x1,17,-0.25135071235963613
x1,18,0.8647840776032976
x1,19,-0.6453140558837317
x1,20,0.09803176521230027
x1,21,4.600940855300299
x1,22,-4.202997656853122
x1,23,-4.727101159671083
x1,24,-0.00565665705998756
x1,25,-1.658879106791747
x1,26,0.6017912897210724
x1,27,-3.8789865215749564
x1,28,2.5032735966398802
x1,29,-2.4231540516336687
x1,30,-2.847761855983503
x1,31,-0.1267769728541081
x1,32,-1.39076021556395
x1,33,-2.3245331019445152
x1,34,3.2213627315374866
x1,35,-0.4421282505617225
x1,36,-0.7136705035290629
x1,37,0.038033560085789585
x1,38,0.3132456890504709
x1,39,-3.634763368379854
x1,40,7.746398593557404
x1,41,-0.8307282853358999
x1,42,0.32541108796754886
x1,43,-3.4369078970797484
x1,44,-0.12393400368461982
x1,45,1.3039611343249298
x1,46,1.2714183134836234
x1,47,-0.4317389197915878
x1,48,-1.461418961340816
x1,49,1.3181023436806887
x1,50,-1.1177467445585862
x1,51,3.7432013533381725
x1,52,-3.0428244057398675
x1,53,-5.562084195734027
x1,54,-0.8399494365318108
x1,55,-5.2814479512010335
x1,56,-0.8016100245386582
x1,57,-4.976286828197862
x1,58,-3.491651337296784
x1,59,4.101322619111315
x1,60,2.6070461520439507
x1,61,4.391790797908839
x1,62,-0.37968404577278647
x1,63,-2.721894503304199
x1,64,-0.17755811023939616
x1,65,-3.4267451147162156
x1,66,-4.847761379735246
x1,67,-4.033068904129288
x1,68,-0.6127975605737984
x1,69,-2.6732962466626193
x1,70,-1.603918392478445
x1,71,-1.066423644612499
x1,72,-0.8786551100920199
x1,73,1.0597623181874098
x1,74,1.7044211153846358
x1,75,0.20735260014259077
x1,76,-0.5043834056785589
x1,77,0.5641155533238971
x1,78,3.9240397956678508
x1,79,-0.033145876227208534
x1,80,0.9008438996096685
x1,81,-3.2968643183663766
x1,82,-0.04209605670806316
x1,83,0.8788755582883088
x1,84,0.5625816963630266
x1,85,3.883300550859111
x1,86,-0.8631191959639708
x1,87,3.2374878567089342
x1,88,-0.1775352721230236
x1,89,1.344809641293643
x1,90,-1.410282386714754
x1,91,0.36436084381214595
x1,92,7.341547568630683
x1,93,0.983587300885929
x1,94,2.367662248763529
x1,95,-1.7853028086915024
x1,96,2.3333045071954404
x1,97,4.754336407697491
x1,98,-3.0445859651350036
x1,99,-2.4403071630435487
x1,100,6.523034086968647
x1,101,0.8168413494580239
x1,102,-2.1558940468125347
x1,103,3.4949901101156695
x1,104,2.082124994855057
x1,105,3.7693653238260705
x1,106,0.6783049623612347
x1,107,2.8028463007419373
x1,108,3.112180768312154
x1,109,0.230525658915275
x1,110,0.7179214960722837
x1,111,-0.07636244787507332
x1,112,-0.6068382923851853
x1,113,-6.799251612639677
x1,114,-1.7006880526825814
x1,115,2.302752977331297
x1,116,-2.0520082139373024
x1,117,0.8019784554625551
x1,118,0.2336619388882106
x1,119,-1.548641481880916
x1,120,3.7946853649693524
x1,121,-1.5322264825207697
x1,122,2.863645053565017
x1,123,4.152952626058319
x1,124,-3.5062778583700354
x1,125,4.975130288895902
x1,126,0.35025454589559185
x1,127,4.772305518153363
x1,128,-4.933193465357853
x1,129,-0.11478477247023103
x1,130,-0.9370184795904649
x1,131,0.3468586370104154
x1,132,0.7082628020157227
x1,133,0.11815772097578987
x1,134,1.0869692721441404
x1,135,-0.17065456777248197
x1,136,-0.04197558151165848
x1,137,-2.1104481415615584
x1,138,0.587743426082662
x1,139,-3.3096926028050135
x1,140,-3.072926064302236
x1,141,2.71831835880476
x1,142,0.39194288408726524
x1,143,-1.6594450806456758
x1,144,-1.549200582327482
x1,145,-5.753902726694464
x1,146,2.5591980279313553
x1,147,2.9908451089471435
x1,148,0.1731994949408277
x1,149,-1.9507423783067288
x1,150,-0.6088099954277597
x1,151,-0.48800457939066194
x1,152,-2.5806200700889477
x1,153,-0.6571731606646037
x1,154,1.2363719723326445
x1,155,-1.3357734947248456
x1,156,-2.261251103877967
x1,157,5.777466032714305
x1,158,-0.09207471030195057
x1,159,1.5119361875539286
x1,160,0.3398092885652394
x1,161,-2.632219342510331
x1,162,-1.4422061553734105
x1,163,-2.8809888702895265
x1,164,1.116209310073483
x1,165,-0.7344859775725266
x1,166,-1.5450896806981798
x1,167,0.26742533979019906
x1,168,-1.1507772981110642
x1,169,0.7494628722982909
x1,170,-3.5815779633645732
x1,171,6.407755726095206
x1,172,1.2638489191222355
x1,173,6.932546760185591
x1,174,-1.3283073492109436
x1,175,1.3170781956022222
x1,176,-0.5940889305754854
x1,177,3.381678545941197
x1,178,2.4060114743468337
x1,179,-0.27571471056033164
x1,180,1.6402720914312185
x1,181,2.7382282054188787
x1,182,2.012072182053877
x1,183,1.8504790748332147
